time,Clear sky GHI
2021/8/11 14:00,920.3191528
2021/8/11 15:00,819.4425659
2021/8/11 16:00,662.5076294
2021/8/11 17:00,461.9120483
2021/8/11 18:00,238.6383362
2021/8/11 19:00,47.79837036
2021/8/11 20:00,0
2021/8/11 21:00,0
2021/8/11 22:00,0
2021/8/11 23:00,0
2021/8/12 0:00,0
2021/8/12 1:00,0
2021/8/12 2:00,0
2021/8/12 3:00,0
2021/8/12 4:00,0
2021/8/12 5:00,0
2021/8/12 6:00,0
2021/8/12 7:00,56.93429565
2021/8/12 8:00,256.3632202
2021/8/12 9:00,478.6154175
2021/8/12 10:00,675.5147705
2021/8/12 11:00,828.1218872
2021/8/12 12:00,925.3045654
2021/8/12 13:00,958.7642822
2021/8/12 14:00,923.3651733
2021/8/12 15:00,822.7355957
2021/8/12 16:00,665.2717896
2021/8/12 17:00,464.0498047
2021/8/12 18:00,240.6723633
2021/8/12 19:00,48.08757401
2021/8/12 20:00,0
2021/8/12 21:00,0
2021/8/12 22:00,0
2021/8/12 23:00,0
2021/8/13 0:00,0
2021/8/13 1:00,0
2021/8/13 2:00,0
2021/8/13 3:00,0
2021/8/13 4:00,0
2021/8/13 5:00,0
2021/8/13 6:00,0
2021/8/13 7:00,58.51543808
2021/8/13 8:00,260.7417297
2021/8/13 9:00,484.8699951
2021/8/13 10:00,685.1226807
2021/8/13 11:00,840.9833374
2021/8/13 12:00,938.1326904
2021/8/13 13:00,968.3986816
2021/8/13 14:00,929.8461914
2021/8/13 15:00,827.1152954
2021/8/13 16:00,668.7019043
2021/8/13 17:00,466.5596008
2021/8/13 18:00,241.8184662
2021/8/13 19:00,47.57449722
2021/8/13 20:00,0
2021/8/13 21:00,0
2021/8/13 22:00,0
2021/8/13 23:00,0
2021/8/14 0:00,0
2021/8/14 1:00,0
2021/8/14 2:00,0
2021/8/14 3:00,0
2021/8/14 4:00,0
2021/8/14 5:00,0
2021/8/14 6:00,0
2021/8/14 7:00,50.31378174
2021/8/14 8:00,239.0674591
2021/8/14 9:00,462.4823608
2021/8/14 10:00,666.8954468
2021/8/14 11:00,827.0841064
2021/8/14 12:00,927.3971558
2021/8/14 13:00,959.7004395
2021/8/14 14:00,923.1118164
2021/8/14 15:00,820.5426025
2021/8/14 16:00,660.2299805
2021/8/14 17:00,455.7096558
2021/8/14 18:00,231.1044006
2021/8/14 19:00,43.90071869
2021/8/14 20:00,0
2021/8/14 21:00,0
2021/8/14 22:00,0
2021/8/14 23:00,0
2021/8/15 0:00,0
2021/8/15 1:00,0
2021/8/15 2:00,0
2021/8/15 3:00,0
2021/8/15 4:00,0
2021/8/15 5:00,0
2021/8/15 6:00,0
2021/8/15 7:00,51.7549324
2021/8/15 8:00,245.0348663
2021/8/15 9:00,466.856842
2021/8/15 10:00,664.3413696
2021/8/15 11:00,817.6292114
2021/8/15 12:00,914.7749634
2021/8/15 13:00,947.1740112
2021/8/15 14:00,909.6860352
2021/8/15 15:00,806.8407593
2021/8/15 16:00,647.2199097
2021/8/15 17:00,443.8641968
2021/8/15 18:00,221.5490875
2021/8/15 19:00,40.76255035
2021/8/15 20:00,0
2021/8/15 21:00,0
2021/8/15 22:00,0
2021/8/15 23:00,0
2021/8/16 0:00,0
2021/8/16 1:00,0
2021/8/16 2:00,0
2021/8/16 3:00,0
2021/8/16 4:00,0
2021/8/16 5:00,0
2021/8/16 6:00,0
2021/8/16 7:00,54.61145782
2021/8/16 8:00,255.0490723
2021/8/16 9:00,478.9245911
2021/8/16 10:00,675.3251343
2021/8/16 11:00,826.8969727
2021/8/16 12:00,923.3213501
2021/8/16 13:00,956.116333
2021/8/16 14:00,918.6939087
2021/8/16 15:00,814.9847412
2021/8/16 16:00,653.447876
2021/8/16 17:00,447.5914917
2021/8/16 18:00,222.7505188
2021/8/16 19:00,40.23177338
2021/8/16 20:00,0
2021/8/16 21:00,0
2021/8/16 22:00,0
2021/8/16 23:00,0
2021/8/17 0:00,0
2021/8/17 1:00,0
2021/8/17 2:00,0
2021/8/17 3:00,0
2021/8/17 4:00,0
2021/8/17 5:00,0
2021/8/17 6:00,0
2021/8/17 7:00,53.70069504
2021/8/17 8:00,254.0869751
2021/8/17 9:00,483.1140442
2021/8/17 10:00,688.2680664
2021/8/17 11:00,847.4187622
2021/8/17 12:00,946.3278809
2021/8/17 13:00,977.0282593
2021/8/17 14:00,937.5821533
2021/8/17 15:00,831.1904907
2021/8/17 16:00,666.3026123
2021/8/17 17:00,456.7167053
2021/8/17 18:00,227.4980774
2021/8/17 19:00,40.27153778
2021/8/17 20:00,0
2021/8/17 21:00,0
2021/8/17 22:00,0
2021/8/17 23:00,0
2021/8/18 0:00,0
2021/8/18 1:00,0
2021/8/18 2:00,0
2021/8/18 3:00,0
2021/8/18 4:00,0
2021/8/18 5:00,0
2021/8/18 6:00,0
2021/8/18 7:00,53.78361893
2021/8/18 8:00,254.1813354
2021/8/18 9:00,480.7279663
2021/8/18 10:00,682.4590454
2021/8/18 11:00,838.5168457
2021/8/18 12:00,934.8834229
2021/8/18 13:00,963.4921875
2021/8/18 14:00,921.8843994
2021/8/18 15:00,813.7728271
2021/8/18 16:00,647.5556641
2021/8/18 17:00,437.1610718
2021/8/18 18:00,211.9026642
2021/8/18 19:00,36.23473358
2021/8/18 20:00,0
2021/8/18 21:00,0
2021/8/18 22:00,0
2021/8/18 23:00,0
2021/8/19 0:00,0
2021/8/19 1:00,0
2021/8/19 2:00,0
2021/8/19 3:00,0
2021/8/19 4:00,0
2021/8/19 5:00,0
2021/8/19 6:00,0
2021/8/19 7:00,51.88242722
2021/8/19 8:00,250.6021271
2021/8/19 9:00,479.1160278
2021/8/19 10:00,683.4983521
2021/8/19 11:00,841.9223633
2021/8/19 12:00,940.4502563
2021/8/19 13:00,971.0896606
2021/8/19 14:00,931.6514282
2021/8/19 15:00,825.875
2021/8/19 16:00,662.2526855
2021/8/19 17:00,454.1383362
2021/8/19 18:00,225.3855133
2021/8/19 19:00,38.17099762
2021/8/19 20:00,0
2021/8/19 21:00,0
2021/8/19 22:00,0
2021/8/19 23:00,0
2021/8/20 0:00,0
2021/8/20 1:00,0
2021/8/20 2:00,0
2021/8/20 3:00,0
2021/8/20 4:00,0
2021/8/20 5:00,0
2021/8/20 6:00,0
2021/8/20 7:00,51.78126144
2021/8/20 8:00,251.2894592
2021/8/20 9:00,480.6060791
2021/8/20 10:00,686.550354
2021/8/20 11:00,846.5057373
2021/8/20 12:00,945.5479126
2021/8/20 13:00,975.6204224
2021/8/20 14:00,935.4021606
2021/8/20 15:00,829.0581665
2021/8/20 16:00,665.1815796
2021/8/20 17:00,456.7532349
2021/8/20 18:00,227.3653107
2021/8/20 19:00,38.02043915
2021/8/20 20:00,0
2021/8/20 21:00,0
2021/8/20 22:00,0
2021/8/20 23:00,0
2021/8/21 0:00,0
2021/8/21 1:00,0
2021/8/21 2:00,0
2021/8/21 3:00,0
2021/8/21 4:00,0
2021/8/21 5:00,0
2021/8/21 6:00,0
2021/8/21 7:00,53.53160858
2021/8/21 8:00,257.0132446
2021/8/21 9:00,485.9563904
2021/8/21 10:00,689.8051147
2021/8/21 11:00,847.4832153
2021/8/21 12:00,945.4187012
2021/8/21 13:00,975.5362549
2021/8/21 14:00,935.1781616
2021/8/21 15:00,828.3885498
2021/8/21 16:00,663.8981323
2021/8/21 17:00,454.9054871
2021/8/21 18:00,224.8545227
2021/8/21 19:00,36.39425659
2021/8/21 20:00,0
2021/8/21 21:00,0
2021/8/21 22:00,0
2021/8/21 23:00,0
2021/8/22 0:00,0
2021/8/22 1:00,0
2021/8/22 2:00,0
2021/8/22 3:00,0
2021/8/22 4:00,0
2021/8/22 5:00,0
2021/8/22 6:00,0
2021/8/22 7:00,51.33557129
2021/8/22 8:00,252.3244324
2021/8/22 9:00,482.7751465
2021/8/22 10:00,689.3522339
2021/8/22 11:00,849.3118286
2021/8/22 12:00,948.7489624
2021/8/22 13:00,979.7061157
2021/8/22 14:00,939.9495239
2021/8/22 15:00,833.5681152
2021/8/22 16:00,669.2855835
2021/8/22 17:00,460.2541809
2021/8/22 18:00,229.4832153
2021/8/22 19:00,37.08390427
2021/8/22 20:00,0
2021/8/22 21:00,0
2021/8/22 22:00,0
2021/8/22 23:00,0
2021/8/23 0:00,0
2021/8/23 1:00,0
2021/8/23 2:00,0
2021/8/23 3:00,0
2021/8/23 4:00,0
2021/8/23 5:00,0
2021/8/23 6:00,0
2021/8/23 7:00,55.37567139
2021/8/23 8:00,264.7550354
2021/8/23 9:00,493.6132507
2021/8/23 10:00,694.8644409
2021/8/23 11:00,850.1726685
2021/8/23 12:00,947.0087891
2021/8/23 13:00,976.786377
2021/8/23 14:00,935.3754883
2021/8/23 15:00,827.055542
2021/8/23 16:00,660.645813
2021/8/23 17:00,449.5884399
2021/8/23 18:00,218.418335
2021/8/23 19:00,33.28915405
2021/8/23 20:00,0
2021/8/23 21:00,0
2021/8/23 22:00,0
2021/8/23 23:00,0
2021/8/24 0:00,0
2021/8/24 1:00,0
2021/8/24 2:00,0
2021/8/24 3:00,0
2021/8/24 4:00,0
2021/8/24 5:00,0
2021/8/24 6:00,0
2021/8/24 7:00,50.46050644
2021/8/24 8:00,251.6952972
2021/8/24 9:00,481.9424744
2021/8/24 10:00,686.9661255
2021/8/24 11:00,844.6333618
2021/8/24 12:00,940.5325928
2021/8/24 13:00,967.0822754
2021/8/24 14:00,922.9694214
2021/8/24 15:00,813.6622925
2021/8/24 16:00,647.9342651
2021/8/24 17:00,437.9597168
2021/8/24 18:00,210.1959076
2021/8/24 19:00,31.10577202
2021/8/24 20:00,0
2021/8/24 21:00,0
2021/8/24 22:00,0
2021/8/24 23:00,0
2021/8/25 0:00,0
2021/8/25 1:00,0
2021/8/25 2:00,0
2021/8/25 3:00,0
2021/8/25 4:00,0
2021/8/25 5:00,0
2021/8/25 6:00,0
2021/8/25 7:00,49.07611847
2021/8/25 8:00,248.3056793
2021/8/25 9:00,477.0456238
2021/8/25 10:00,680.2781982
2021/8/25 11:00,836.7714844
2021/8/25 12:00,932.4516602
2021/8/25 13:00,959.3270874
2021/8/25 14:00,915.3696899
2021/8/25 15:00,807.2747192
2021/8/25 16:00,644.1239624
2021/8/25 17:00,437.2539673
2021/8/25 18:00,210.5105896
2021/8/25 19:00,30.2704258
2021/8/25 20:00,0
2021/8/25 21:00,0
2021/8/25 22:00,0
2021/8/25 23:00,0
2021/8/26 0:00,0
2021/8/26 1:00,0
2021/8/26 2:00,0
2021/8/26 3:00,0
2021/8/26 4:00,0
2021/8/26 5:00,0
2021/8/26 6:00,0
2021/8/26 7:00,53.1823082
2021/8/26 8:00,260.5003662
2021/8/26 9:00,490.5739136
2021/8/26 10:00,695.0010376
2021/8/26 11:00,852.8847046
2021/8/26 12:00,949.951416
2021/8/26 13:00,977.9525146
2021/8/26 14:00,934.8163452
2021/8/26 15:00,825.5458374
2021/8/26 16:00,659.2163086
2021/8/26 17:00,448.7687683
2021/8/26 18:00,218.3153687
2021/8/26 19:00,31.37530136
2021/8/26 20:00,0
2021/8/26 21:00,0
2021/8/26 22:00,0
2021/8/26 23:00,0
2021/8/27 0:00,0
2021/8/27 1:00,0
2021/8/27 2:00,0
2021/8/27 3:00,0
2021/8/27 4:00,0
2021/8/27 5:00,0
2021/8/27 6:00,0
2021/8/27 7:00,50.93399429
2021/8/27 8:00,257.9872437
2021/8/27 9:00,489.7229309
2021/8/27 10:00,694.2666626
2021/8/27 11:00,852.0883789
2021/8/27 12:00,949.4656982
2021/8/27 13:00,978.125
2021/8/27 14:00,935.4768066
2021/8/27 15:00,826.2578125
2021/8/27 16:00,659.5325317
2021/8/27 17:00,448.4407959
2021/8/27 18:00,216.2738342
2021/8/27 19:00,29.72237396
2021/8/27 20:00,0
2021/8/27 21:00,0
2021/8/27 22:00,0
2021/8/27 23:00,0
2021/8/28 0:00,0
2021/8/28 1:00,0
2021/8/28 2:00,0
2021/8/28 3:00,0
2021/8/28 4:00,0
2021/8/28 5:00,0
2021/8/28 6:00,0
2021/8/28 7:00,50.24483109
2021/8/28 8:00,255.8317261
2021/8/28 9:00,486.5898743
2021/8/28 10:00,690.0587769
2021/8/28 11:00,846.4343872
2021/8/28 12:00,942.499939
2021/8/28 13:00,970.1740723
2021/8/28 14:00,926.9067993
2021/8/28 15:00,817.4301147
2021/8/28 16:00,650.7694702
2021/8/28 17:00,440.4298096
2021/8/28 18:00,209.4649658
2021/8/28 19:00,27.41136932
2021/8/28 20:00,0
2021/8/28 21:00,0
2021/8/28 22:00,0
2021/8/28 23:00,0
2021/8/29 0:00,0
2021/8/29 1:00,0
2021/8/29 2:00,0
2021/8/29 3:00,0
2021/8/29 4:00,0
2021/8/29 5:00,0
2021/8/29 6:00,0
2021/8/29 7:00,43.9881134
2021/8/29 8:00,239.5665588
2021/8/29 9:00,469.7990723
2021/8/29 10:00,672.8606567
2021/8/29 11:00,829.3977051
2021/8/29 12:00,926.7081299
2021/8/29 13:00,956.4207153
2021/8/29 14:00,914.7144775
2021/8/29 15:00,805.1033936
2021/8/29 16:00,636.5439453
2021/8/29 17:00,423.8919067
2021/8/29 18:00,194.4558411
2021/8/29 19:00,23.8976593
2021/8/29 20:00,0
2021/8/29 21:00,0
2021/8/29 22:00,0
2021/8/29 23:00,0
2021/8/30 0:00,0
2021/8/30 1:00,0
2021/8/30 2:00,0
2021/8/30 3:00,0
2021/8/30 4:00,0
2021/8/30 5:00,0
2021/8/30 6:00,0
2021/8/30 7:00,47.78768539
2021/8/30 8:00,248.6289215
2021/8/30 9:00,477.7487488
2021/8/30 10:00,680.1970825
2021/8/30 11:00,834.8964233
2021/8/30 12:00,930.4398804
2021/8/30 13:00,958.8117065
2021/8/30 14:00,915.5847168
2021/8/30 15:00,805.291748
2021/8/30 16:00,636.9292603
2021/8/30 17:00,424.6012878
2021/8/30 18:00,194.5070801
2021/8/30 19:00,23.09989548
2021/8/30 20:00,0
2021/8/30 21:00,0
2021/8/30 22:00,0
2021/8/30 23:00,0
2021/8/31 0:00,0
2021/8/31 1:00,0
2021/8/31 2:00,0
2021/8/31 3:00,0
2021/8/31 4:00,0
2021/8/31 5:00,0
2021/8/31 6:00,0
2021/8/31 7:00,42.30657196
2021/8/31 8:00,229.928894
2021/8/31 9:00,453.6636353
2021/8/31 10:00,653.0457153
2021/8/31 11:00,805.6270142
2021/8/31 12:00,900.3166504
2021/8/31 13:00,928.6687012
2021/8/31 14:00,885.2860718
2021/8/31 15:00,776.0083008
2021/8/31 16:00,610.4412231
2021/8/31 17:00,402.6088257
2021/8/31 18:00,180.6493378
2021/8/31 19:00,20.59596252
2021/8/31 20:00,0
2021/8/31 21:00,0
2021/8/31 22:00,0
2021/8/31 23:00,0
2021/9/1 0:00,0
2021/9/1 1:00,0
2021/9/1 2:00,0
2021/9/1 3:00,0
2021/9/1 4:00,0
2021/9/1 5:00,0
2021/9/1 6:00,0
2021/9/1 7:00,47.08406448
2021/9/1 8:00,249.6583099
2021/9/1 9:00,478.6981201
2021/9/1 10:00,680.6988525
2021/9/1 11:00,835.793335
2021/9/1 12:00,931.4906006
2021/9/1 13:00,959.6956177
2021/9/1 14:00,916.9473267
2021/9/1 15:00,807.9833984
2021/9/1 16:00,641.8739624
2021/9/1 17:00,432.0988464
2021/9/1 18:00,201.2653046
2021/9/1 19:00,22.81114578
2021/9/1 20:00,0
2021/9/1 21:00,0
2021/9/1 22:00,0
2021/9/1 23:00,0
2021/9/2 0:00,0
2021/9/2 1:00,0
2021/9/2 2:00,0
2021/9/2 3:00,0
2021/9/2 4:00,0
2021/9/2 5:00,0
2021/9/2 6:00,0
2021/9/2 7:00,49.52850342
2021/9/2 8:00,257.3532715
2021/9/2 9:00,488.4523621
2021/9/2 10:00,692.2828369
2021/9/2 11:00,848.7550659
2021/9/2 12:00,943.6981812
2021/9/2 13:00,969.0125122
2021/9/2 14:00,922.7312012
2021/9/2 15:00,810.045166
2021/9/2 16:00,640.3584595
2021/9/2 17:00,427.1403198
2021/9/2 18:00,195.3732605
2021/9/2 19:00,21.13250923
2021/9/2 20:00,0
2021/9/2 21:00,0
2021/9/2 22:00,0
2021/9/2 23:00,0
2021/9/3 0:00,0
2021/9/3 1:00,0
2021/9/3 2:00,0
2021/9/3 3:00,0
2021/9/3 4:00,0
2021/9/3 5:00,0
2021/9/3 6:00,0
2021/9/3 7:00,46.1919899
2021/9/3 8:00,247.9230499
2021/9/3 9:00,477.6924744
2021/9/3 10:00,681.2736816
2021/9/3 11:00,837.449707
2021/9/3 12:00,933.0617065
2021/9/3 13:00,959.7897949
2021/9/3 14:00,914.4231567
2021/9/3 15:00,801.8504028
2021/9/3 16:00,631.4141846
2021/9/3 17:00,417.2611694
2021/9/3 18:00,186.3418884
2021/9/3 19:00,18.97445488
2021/9/3 20:00,0
2021/9/3 21:00,0
2021/9/3 22:00,0
2021/9/3 23:00,0
2021/9/4 0:00,0
2021/9/4 1:00,0
2021/9/4 2:00,0
2021/9/4 3:00,0
2021/9/4 4:00,0
2021/9/4 5:00,0
2021/9/4 6:00,0
2021/9/4 7:00,47.99288177
2021/9/4 8:00,254.3088531
2021/9/4 9:00,486.9003601
2021/9/4 10:00,693.2150269
2021/9/4 11:00,851.3863525
2021/9/4 12:00,946.4623413
2021/9/4 13:00,970.5447998
2021/9/4 14:00,922.5978394
2021/9/4 15:00,807.78125
2021/9/4 16:00,635.4599609
2021/9/4 17:00,419.3639526
2021/9/4 18:00,187.0540009
2021/9/4 19:00,18.4724369
2021/9/4 20:00,0
2021/9/4 21:00,0
2021/9/4 22:00,0
2021/9/4 23:00,0
2021/9/5 0:00,0
2021/9/5 1:00,0
2021/9/5 2:00,0
2021/9/5 3:00,0
2021/9/5 4:00,0
2021/9/5 5:00,0
2021/9/5 6:00,0
2021/9/5 7:00,45.5698204
2021/9/5 8:00,247.1500549
2021/9/5 9:00,476.710022
2021/9/5 10:00,680.0220337
2021/9/5 11:00,835.3966064
2021/9/5 12:00,928.4104004
2021/9/5 13:00,951.2218018
2021/9/5 14:00,902.3683472
2021/9/5 15:00,787.3719482
2021/9/5 16:00,615.6043701
2021/9/5 17:00,400.7585754
2021/9/5 18:00,172.1847076
2021/9/5 19:00,15.63869095
2021/9/5 20:00,0
2021/9/5 21:00,0
2021/9/5 22:00,0
2021/9/5 23:00,0
2021/9/6 0:00,0
2021/9/6 1:00,0
2021/9/6 2:00,0
2021/9/6 3:00,0
2021/9/6 4:00,0
2021/9/6 5:00,0
2021/9/6 6:00,0
2021/9/6 7:00,39.82659912
2021/9/6 8:00,227.2675476
2021/9/6 9:00,452.1325684
2021/9/6 10:00,654.1765747
2021/9/6 11:00,809.1119995
2021/9/6 12:00,901.9146118
2021/9/6 13:00,924.3120117
2021/9/6 14:00,874.3579712
2021/9/6 15:00,758.8266602
2021/9/6 16:00,587.4556274
2021/9/6 17:00,374.8088989
2021/9/6 18:00,154.1257935
2021/9/6 19:00,13.2387991
2021/9/6 20:00,0
2021/9/6 21:00,0
2021/9/6 22:00,0
2021/9/6 23:00,0
2021/9/7 0:00,0
2021/9/7 1:00,0
2021/9/7 2:00,0
2021/9/7 3:00,0
2021/9/7 4:00,0
2021/9/7 5:00,0
2021/9/7 6:00,0
2021/9/7 7:00,41.60894775
2021/9/7 8:00,238.1183929
2021/9/7 9:00,469.8208008
2021/9/7 10:00,674.6738892
2021/9/7 11:00,831.1295166
2021/9/7 12:00,925.4442139
2021/9/7 13:00,949.5933228
2021/9/7 14:00,901.3148193
2021/9/7 15:00,786.7443848
2021/9/7 16:00,615.7162476
2021/9/7 17:00,401.8369751
2021/9/7 18:00,172.4980927
2021/9/7 19:00,14.4292078
2021/9/7 20:00,0
2021/9/7 21:00,0
2021/9/7 22:00,0
2021/9/7 23:00,0
2021/9/8 0:00,0
2021/9/8 1:00,0
2021/9/8 2:00,0
2021/9/8 3:00,0
2021/9/8 4:00,0
2021/9/8 5:00,0
2021/9/8 6:00,0
2021/9/8 7:00,44.68271637
2021/9/8 8:00,248.4389801
2021/9/8 9:00,480.9004211
2021/9/8 10:00,686.0831299
2021/9/8 11:00,842.7382202
2021/9/8 12:00,935.2694092
2021/9/8 13:00,955.6865234
2021/9/8 14:00,903.2372437
2021/9/8 15:00,783.1858521
2021/9/8 16:00,605.2203979
2021/9/8 17:00,384.7713318
2021/9/8 18:00,157.5770569
2021/9/8 19:00,12.33292675
2021/9/8 20:00,0
2021/9/8 21:00,0
2021/9/8 22:00,0
2021/9/8 23:00,0
2021/9/9 0:00,0
2021/9/9 1:00,0
2021/9/9 2:00,0
2021/9/9 3:00,0
2021/9/9 4:00,0
2021/9/9 5:00,0
2021/9/9 6:00,0
2021/9/9 7:00,37.3272171
2021/9/9 8:00,220.4796753
2021/9/9 9:00,447.5882568
2021/9/9 10:00,654.5889893
2021/9/9 11:00,813.4619141
2021/9/9 12:00,905.649353
2021/9/9 13:00,923.1539307
2021/9/9 14:00,867.6605225
2021/9/9 15:00,744.7484741
2021/9/9 16:00,564.7294312
2021/9/9 17:00,346.5557251
2021/9/9 18:00,133.8941956
2021/9/9 19:00,9.919779778
2021/9/9 20:00,0
2021/9/9 21:00,0
2021/9/9 22:00,0
2021/9/9 23:00,0
2021/9/10 0:00,0
2021/9/10 1:00,0
2021/9/10 2:00,0
2021/9/10 3:00,0
2021/9/10 4:00,0
2021/9/10 5:00,0
2021/9/10 6:00,0
2021/9/10 7:00,36.56941223
2021/9/10 8:00,222.7830811
2021/9/10 9:00,453.7305908
2021/9/10 10:00,659.421814
2021/9/10 11:00,816.7329102
2021/9/10 12:00,912.5455933
2021/9/10 13:00,938.9092407
2021/9/10 14:00,892.5362549
2021/9/10 15:00,776.2044067
2021/9/10 16:00,599.5736694
2021/9/10 17:00,380.4355469
2021/9/10 18:00,152.1190948
2021/9/10 19:00,10.50041676
2021/9/10 20:00,0
2021/9/10 21:00,0
2021/9/10 22:00,0
2021/9/10 23:00,0
2021/9/11 0:00,0
2021/9/11 1:00,0
2021/9/11 2:00,0
2021/9/11 3:00,0
2021/9/11 4:00,0
2021/9/11 5:00,0
2021/9/11 6:00,0
2021/9/11 7:00,33.77056122
2021/9/11 8:00,209.9256897
2021/9/11 9:00,432.1370544
2021/9/11 10:00,628.0718994
2021/9/11 11:00,776.7536621
2021/9/11 12:00,866.6629639
2021/9/11 13:00,889.5951538
2021/9/11 14:00,839.2957153
2021/9/11 15:00,719.628479
2021/9/11 16:00,541.6773682
2021/9/11 17:00,327.4784241
2021/9/11 18:00,122.4679947
2021/9/11 19:00,8.156602859
2021/9/11 20:00,0
2021/9/11 21:00,0
2021/9/11 22:00,0
2021/9/11 23:00,0
2021/9/12 0:00,0
2021/9/12 1:00,0
2021/9/12 2:00,0
2021/9/12 3:00,0
2021/9/12 4:00,0
2021/9/12 5:00,0
2021/9/12 6:00,0
2021/9/12 7:00,30.84861755
2021/9/12 8:00,192.494873
2021/9/12 9:00,410.9506226
2021/9/12 10:00,614.7705078
2021/9/12 11:00,771.7738037
2021/9/12 12:00,863.3167725
2021/9/12 13:00,881.2932129
2021/9/12 14:00,825.6763306
2021/9/12 15:00,702.8373413
2021/9/12 16:00,524.6194458
2021/9/12 17:00,312.5686951
2021/9/12 18:00,114.6329956
2021/9/12 19:00,7.253149986
2021/9/12 20:00,0
2021/9/12 21:00,0
2021/9/12 22:00,0
2021/9/12 23:00,0
2021/9/13 0:00,0
2021/9/13 1:00,0
2021/9/13 2:00,0
2021/9/13 3:00,0
2021/9/13 4:00,0
2021/9/13 5:00,0
2021/9/13 6:00,0
2021/9/13 7:00,29.25634766
2021/9/13 8:00,182.3706512
2021/9/13 9:00,397.1318359
2021/9/13 10:00,607.0390015
2021/9/13 11:00,771.6853027
2021/9/13 12:00,868.6392822
2021/9/13 13:00,889.6322021
2021/9/13 14:00,836.8930054
2021/9/13 15:00,715.7924805
2021/9/13 16:00,537.6446533
2021/9/13 17:00,323.445343
2021/9/13 18:00,119.2084351
2021/9/13 19:00,7.060655594
2021/9/13 20:00,0
2021/9/13 21:00,0
2021/9/13 22:00,0
2021/9/13 23:00,0
2021/9/14 0:00,0
2021/9/14 1:00,0
2021/9/14 2:00,0
2021/9/14 3:00,0
2021/9/14 4:00,0
2021/9/14 5:00,0
2021/9/14 6:00,0
2021/9/14 7:00,34.9704361
2021/9/14 8:00,219.528244
2021/9/14 9:00,448.0243835
2021/9/14 10:00,650.34375
2021/9/14 11:00,803.7255859
2021/9/14 12:00,893.8486328
2021/9/14 13:00,913.1137085
2021/9/14 14:00,859.8612671
2021/9/14 15:00,739.7379761
2021/9/14 16:00,562.8787842
2021/9/14 17:00,345.9551697
2021/9/14 18:00,128.539444
2021/9/14 19:00,6.895675659
2021/9/14 20:00,0
2021/9/14 21:00,0
2021/9/14 22:00,0
2021/9/14 23:00,0
2021/9/15 0:00,0
2021/9/15 1:00,0
2021/9/15 2:00,0
2021/9/15 3:00,0
2021/9/15 4:00,0
2021/9/15 5:00,0
2021/9/15 6:00,0
2021/9/15 7:00,32.41547775
2021/9/15 8:00,204.4220734
2021/9/15 9:00,427.0348206
2021/9/15 10:00,631.4296875
2021/9/15 11:00,787.8357544
2021/9/15 12:00,878.3339844
2021/9/15 13:00,895.045105
2021/9/15 14:00,838.5054321
2021/9/15 15:00,715.5921021
2021/9/15 16:00,537.4567871
2021/9/15 17:00,322.6665039
2021/9/15 18:00,116.0668716
2021/9/15 19:00,5.914805412
2021/9/15 20:00,0
2021/9/15 21:00,0
2021/9/15 22:00,0
2021/9/15 23:00,0
2021/9/16 0:00,0
2021/9/16 1:00,0
2021/9/16 2:00,0
2021/9/16 3:00,0
2021/9/16 4:00,0
2021/9/16 5:00,0
2021/9/16 6:00,0
2021/9/16 7:00,29.74149895
2021/9/16 8:00,191.7017517
2021/9/16 9:00,404.0775146
2021/9/16 10:00,595.4963989
2021/9/16 11:00,740.1243896
2021/9/16 12:00,827.3446655
2021/9/16 13:00,848.5604858
2021/9/16 14:00,796.4346313
2021/9/16 15:00,673.803894
2021/9/16 16:00,493.3646851
2021/9/16 17:00,283.886261
2021/9/16 18:00,97.61357117
2021/9/16 19:00,4.79225111
2021/9/16 20:00,0
2021/9/16 21:00,0
2021/9/16 22:00,0
2021/9/16 23:00,0
2021/9/17 0:00,0
2021/9/17 1:00,0
2021/9/17 2:00,0
2021/9/17 3:00,0
2021/9/17 4:00,0
2021/9/17 5:00,0
2021/9/17 6:00,0
2021/9/17 7:00,33.27567291
2021/9/17 8:00,214.6080933
2021/9/17 9:00,440.1810303
2021/9/17 10:00,640.935791
2021/9/17 11:00,793.2122803
2021/9/17 12:00,882.836731
2021/9/17 13:00,901.8626099
2021/9/17 14:00,848.0809937
2021/9/17 15:00,725.3325195
2021/9/17 16:00,543.9332886
2021/9/17 17:00,324.8497009
2021/9/17 18:00,113.2535324
2021/9/17 19:00,4.869067669
2021/9/17 20:00,0
2021/9/17 21:00,0
2021/9/17 22:00,0
2021/9/17 23:00,0
2021/9/18 0:00,0
2021/9/18 1:00,0
2021/9/18 2:00,0
2021/9/18 3:00,0
2021/9/18 4:00,0
2021/9/18 5:00,0
2021/9/18 6:00,0
2021/9/18 7:00,29.87275124
2021/9/18 8:00,195.4066467
2021/9/18 9:00,416.6090698
2021/9/18 10:00,620.7319946
2021/9/18 11:00,777.1362915
2021/9/18 12:00,872.7646484
2021/9/18 13:00,899.2880249
2021/9/18 14:00,851.9841919
2021/9/18 15:00,735.3831787
2021/9/18 16:00,560.2939453
2021/9/18 17:00,345.132019
2021/9/18 18:00,125.4369965
2021/9/18 19:00,4.966403008
2021/9/18 20:00,0
2021/9/18 21:00,0
2021/9/18 22:00,0
2021/9/18 23:00,0
2021/9/19 0:00,0
2021/9/19 1:00,0
