Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/10/24 20:00,2.6247207957888934,5.39705790151727,3.3616741071824032,3.305528342164465,3.301706579621775,3.3231267591311204,3.2347894246426887
2021/10/24 21:00,1.7189018480603648,2.187133058976364,2.1098830304235023,1.9379853007748604,2.3432919133465906,2.3027633458027696,2.418354471765757
2021/10/24 22:00,5.648936069440405,5.77972139474105,5.3373862500245535,5.482269972414686,5.114896139445792,5.154675186434486,5.056167342105085
2021/10/24 23:00,5.369752415181112,3.709030107876821,4.864134257678427,4.996473863838613,4.769254516332766,4.780587661404662,4.740084122506675
2021/10/25 0:00,0.25422994929627185,1.7559209508372604,1.0672943902101397,0.7770657698939833,1.4092033836875004,1.3532508151354794,1.5098400020511755
2021/10/25 1:00,2.9993160988080283,4.63137970925365,3.369723270439783,3.2986334770384613,3.37438905964151,3.379026275657598,3.378157696547868
2021/10/25 2:00,2.0403212784437086,1.8083938214214927,2.333138377868594,2.1980762051693796,2.5467788119415267,2.5084022362105327,2.5993399981181553
2021/10/25 3:00,6.540514910038428,4.232673098713002,5.672245242365481,5.877113203248458,5.497008888109887,5.519700115235542,5.470952323762195
2021/10/25 4:00,1.0243203177369464,0,0.11717743429926664,0,0.938480741809405,0.7702652545995428,1.439517845324922
2021/10/25 5:00,7.188866146107937,10.631756839709153,7.359780621618729,7.713473322000851,6.68049798209807,6.815415752056113,6.391998584967718
2021/10/25 6:00,3.7719841948443,3.024065857056029,3.7107323924359537,3.720505587653975,3.741391657361026,3.734043351748368,3.73573458582865
2021/10/25 7:00,1.4169476432609343,3.9414336793139304,2.2879184917093385,2.122500116185904,2.397731601535759,2.387746928918901,2.3928917115881037
2021/10/25 8:00,2.4282469731472154,0.09298263879512048,2.258246142826943,2.1367939275159857,2.575058055171679,2.510041710230681,2.6868835675948652
2021/10/25 9:00,2.1687875369253566,4.366805931875215,2.820401548201302,2.6997830787826778,2.8731935905740875,2.8718229280840233,2.869341605056816
2021/10/25 10:00,1.181819518411812,2.79156819640919,1.8591891798422089,1.6439990661345998,2.0819738450943515,2.0476910179465175,2.146861543764652
2021/10/25 11:00,4.039324656227644,5.456681513668665,4.185078982308423,4.193068728999127,4.083186731804762,4.105866865346204,4.062529508403343
2021/10/25 12:00,1.2792703923794781,1.500193089063387,1.7232512894693515,1.5210096154785777,2.018313982296206,1.966157410427679,2.10552469028567
2021/10/25 13:00,0,0,0,0,0.561718368464918,0.4592328883543723,0.7041731834708209
2021/10/25 14:00,3.0492188499464064,1.9130622785953781,3.048946590408394,3.0032387770333315,3.1900227891113344,3.1615618130896794,3.2161268065087265
2021/10/25 15:00,0.07959056946577414,0.12143397602979268,0.7202673269626533,0.42620511520404536,1.1621555141927133,1.083551161450507,1.28524310520455
2021/10/25 16:00,2.2719872887129444,5.329059569174541,3.158434503088925,3.0931013968210106,3.109068581326679,3.129980469321693,3.025585707667669
2021/10/25 17:00,1.9445097015849928,0.25631966022058683,2.0205284141821647,1.8815100464240582,2.335544990841914,2.2738005466362985,2.420886005648915
2021/10/25 18:00,2.0235649044835666,2.1866809278059205,2.336037472597957,2.1937082700747386,2.544159783109171,2.5073557301880225,2.605767690546706
2021/10/25 19:00,8.016697287790338,5.366949069055974,6.797834997751641,7.102603561499287,6.481724363663828,6.527869749415648,6.435428703577221
2021/10/25 20:00,3.959166727371655,5.6431801182743175,4.176560459298676,4.182363125553669,4.062668588059634,4.088635589063767,4.032066102557109
2021/10/25 21:00,4.353452348665893,8.001424156422564,5.082740931470624,5.230675034823755,4.716003843816417,4.7963017580216105,4.496371168456623
2021/10/25 22:00,0.13479802281474917,0.2500928934291457,0.7688454625531609,0.4780263333696916,1.2028667944307057,1.1257672058514379,1.3258414106025425
2021/10/25 23:00,2.4768881624430685,0,2.1192525996543905,1.9680665997648106,2.494063461488081,2.4158176843894323,2.658504140067877
2021/10/26 0:00,4.290711215425893,3.907838206230984,4.184471989225996,4.230100044680922,4.13570280401965,4.143649478783622,4.112212403625393
2021/10/26 1:00,1.703660018347573,2.2225739409639025,2.102945878138361,1.9290444474257658,2.3358596554359137,2.2955733891117736,2.411506817350114
2021/10/26 2:00,5.736235125629833,7.783043993712818,5.736231739324505,5.8922231842748545,5.3787725968818805,5.4497238782079265,5.267740797559958
2021/10/26 3:00,1.3318926646770017,0,0.8269396738163934,0.4992986427225048,1.4574609452881804,1.3287899284810825,1.7768385586275581
2021/10/26 4:00,3.243921602274969,5.643068751436719,3.765806541054054,3.738745012311145,3.670932130496844,3.69678609194722,3.6161566808185546
2021/10/26 5:00,2.618593309391909,4.342166201696213,3.0751356111525907,2.975774525523751,3.1174187878098927,3.1157630147327042,3.1289543021439292
2021/10/26 6:00,4.1843314667207165,2.8517065008299483,3.9518810355429936,3.994973686433271,3.9720435543743142,3.9643039424458615,3.9672827793240235
2021/10/26 7:00,2.50500125636378,6.699317107593745,3.7540470600402194,3.8128367104162164,3.5377402049188813,3.593962567086955,3.306522923699266
2021/10/26 8:00,3.2762067724891257,0.37940410372727396,2.7959711053111835,2.711052560230132,3.070522388670943,3.0103476008358894,3.2039474167224538
2021/10/26 9:00,3.3487448895523877,1.8935893257391168,3.23470561965605,3.2104935652209536,3.3636839536423873,3.3360611807938,3.3914768890816545
2021/10/26 10:00,2.309072929512869,0.23848834653113382,2.2298489773312666,2.1092763534789736,2.5354276095437935,2.473640510241447,2.631856618609735
2021/10/26 11:00,4.8536616829221115,3.54806940009103,4.51167835107239,4.60789650088804,4.450178398473401,4.457085836305876,4.422311901521331
2021/10/26 12:00,4.338882278916431,4.765964156618736,4.275835513576453,4.311766955771629,4.199259866437153,4.213784167683318,4.1876649395591645
2021/10/26 13:00,3.6565543058032146,6.129591380209068,4.128437310617358,4.137520009169848,3.9770028949450777,4.013273156098499,3.902557702546218
2021/10/26 14:00,2.9432566494990873,3.319803857078253,3.1146997324768684,3.041162641538864,3.206273234510723,3.1907263236388386,3.240425064420913
2021/10/26 15:00,5.503538288445839,7.78270297805016,5.604589769054929,5.750900389995617,5.252700090681126,5.323736393390522,5.132716994666123
2021/10/26 16:00,3.349362210375788,2.207599943809661,3.296559108801103,3.274572224254813,3.4023075249916688,3.380112161625952,3.418667948879258
2021/10/26 17:00,3.201498313949063,1.3366540754653224,3.0203258729344613,2.9765494233927274,3.2010213446456084,3.1623978958490664,3.254827635620563
2021/10/26 18:00,4.059905295840061,0.7228831049783042,3.3022726781196607,3.2470400777767914,3.5336635623668364,3.479024947626311,3.687897209077216
2021/10/26 19:00,7.381580861942252,6.502662528630632,6.68124221044004,6.977461388664726,6.2900355747678205,6.357303058625207,6.167092065779782
2021/10/26 20:00,1.0446500209099252,0,1.167907534203504,0.9453917274726014,1.6292206177955397,1.5394555571521897,1.771274533515427
2021/10/26 21:00,5.447852504903391,6.195811589831727,5.2341758447084015,5.353406437044098,5.009725715444322,5.051603963064004,4.960500114488742
2021/10/26 22:00,0,1.1653230698535844,0.6996116740456739,0.37792575446210186,1.109928281023368,1.0404022924602592,1.2353353074022628
2021/10/26 23:00,4.294822949470272,3.18159149892184,4.084902820264579,4.137706499672494,4.076178464217933,4.074471267352324,4.06050231274374
2021/10/27 0:00,7.128049084761868,8.08293492477744,6.6577857340449675,6.908425709134249,6.221002651400093,6.301429520043174,6.112955614824199
2021/10/27 1:00,4.861120613984264,4.221179009727486,4.627666207804636,4.722335692494178,4.522890138911457,4.540016867616444,4.480361521110543
2021/10/27 2:00,4.197486362821938,6.666216861865464,4.575307062864979,4.626947309099586,4.359941283827296,4.407570195706341,4.267996584079672
2021/10/27 3:00,2.672015185905135,4.74387176488695,3.2043225477164463,3.1188886833588656,3.209167243538143,3.215747573182425,3.1975994210876095
2021/10/27 4:00,3.9062410572970094,2.4257727700245866,3.691198806025631,3.7107449293834978,3.7558260682822904,3.7395492204365723,3.7663206710178105
2021/10/27 5:00,3.3154994281303996,1.2727639019546566,3.070657281030901,3.03059113413793,3.253888994028949,3.214006047043603,3.3152151632141003
2021/10/27 6:00,2.2014268558872017,4.5036103615512175,2.875471793359117,2.7616760238447786,2.914267875583507,2.9158743006315087,2.9015363945781436
2021/10/27 7:00,3.2365986691896578,1.6768123906488195,3.1194718376444808,3.084928570726515,3.270126195793912,3.2381967208150693,3.306367183532801
2021/10/27 8:00,4.255402622335017,5.544679474179546,4.338363515740282,4.3623086507500295,4.220430821402939,4.245431344436499,4.197621347859928
2021/10/27 9:00,2.240570793741469,2.2193209694775566,2.5093921848709186,2.386707586312249,2.694608834724471,2.6616475353707805,2.7449720724457345
2021/10/27 10:00,2.1590576927027536,0,1.7710729469339312,1.575854852195651,2.2135052541733384,2.1219403148821265,2.4160103200927487
2021/10/27 11:00,1.003153027738017,0,1.1988968864828569,0.9812682842057591,1.6413276630874638,1.5561112185729755,1.7678014536035125
2021/10/27 12:00,4.65675023303515,2.816249859022877,4.231669651386843,4.303588172807419,4.237048398543357,4.22973871713493,4.241366128467681
2021/10/27 13:00,4.979337243746276,0.7107508782358414,3.7248871882099843,3.649472852789151,3.9635957727201143,3.90305876700911,4.207593823611267
2021/10/27 14:00,4.324843677450571,6.000203582960161,4.477509509352448,4.512050455455296,4.32083068656497,4.354375205071198,4.27861103982036
2021/10/27 15:00,5.855396807798906,8.15806356594213,5.902450438974013,6.077573031885661,5.5063890089522145,5.585397365170664,5.372993698774235
2021/10/27 16:00,4.02480343728442,5.741048304760665,4.238311820123708,4.249973979321639,4.113883949805753,4.141868426704336,4.079394027183879
2021/10/27 17:00,4.659433434900203,5.307674569328627,4.567406170849018,4.62540848594275,4.442184460577565,4.4660593350429565,4.419862388993209
2021/10/27 18:00,4.475449255451245,9.7336707194983,5.82537710189537,6.184217854853282,5.226463543103128,5.356021757481797,4.762017665668144
2021/10/27 19:00,3.65044871531793,4.18774787626206,3.717757135162402,3.6974996288263617,3.718142923547383,3.7193012795909763,3.72951823450709
2021/10/27 20:00,2.733836667793173,4.049974237851081,3.083215496878273,2.9870505813460757,3.1443534413482457,3.1375924614291617,3.1707886322895122
2021/10/27 21:00,8.461541743554372,6.648091224662292,7.389904979895242,7.763328500184104,6.9401575164169005,7.013976294562829,6.817289350076068
2021/10/27 22:00,2.898409769375659,2.0642981793766007,2.9744094388339213,2.915863391054062,3.1139941569740484,3.086950817436205,3.1383171867402844
2021/10/27 23:00,2.452027025364364,3.895200067185594,2.875556086231465,2.7583421867985347,2.960542922334861,2.95007001532122,2.991197400546927
2021/10/28 0:00,4.747068944051968,3.3693011310915955,4.408974859677113,4.4961620762062555,4.365582936112683,4.3689668318156345,4.344000772785037
2021/10/28 1:00,4.366980722036759,2.688931707194064,4.029542946516614,4.082259067831739,4.055440848792109,4.045200849821332,4.0602764409003
2021/10/28 2:00,0.9101982694773114,2.7302775587817276,1.6825769577083838,1.4503949829462945,1.919824939158406,1.8838972829586167,1.9823275481629146
2021/10/28 3:00,6.184054879254638,7.3830037010537595,5.918732310233911,6.094696363016221,5.577838706238238,5.642154942287823,5.494444345262386
2021/10/28 4:00,3.6449096788715765,8.628515126320115,5.018625736963298,5.270345799428066,4.558304893463527,4.661850903936298,4.167977843616829
2021/10/28 5:00,1.523371921593896,4.056927447031667,2.378688376499031,2.2221478989226457,2.474904968327231,2.4673834353780513,2.4657784432362027
2021/10/28 6:00,6.321992363334303,8.083783507799886,6.1518042497845125,6.346101048375289,5.750124072200818,5.827658230678874,5.6372950511841
2021/10/28 7:00,5.147001584931977,4.976524078309216,4.91071742731521,5.02014597796707,4.752908995011265,4.780777650353715,4.703983194732702
2021/10/28 8:00,1.2028451076362945,3.415997204407833,2.0242679448763754,1.8278695580354651,2.1905490580197355,2.1690489974367804,2.2174772029474763
2021/10/28 9:00,7.549754019328509,8.795207154385949,7.058841904122361,7.342991291136123,6.552096054737943,6.6461210566672015,6.42207309769909
2021/10/28 10:00,5.216114025631808,8.04494907801454,5.525562393177485,5.677768697448868,5.151122445103323,5.228787436887463,4.993286610880041
2021/10/28 11:00,3.820182131842094,3.4128631536523617,3.7922910485700574,3.801143693682733,3.8005060269143485,3.798241735080002,3.7923799935094484
2021/10/28 12:00,7.159632044772268,6.156342207049582,6.477162436340293,6.756379205297428,6.120195922198104,6.1809006225632785,6.007112396111399
2021/10/28 13:00,4.173850658835822,3.224294719378398,4.012751014098342,4.0557204644792835,4.007636417632561,4.005920175453591,3.99193813791592
2021/10/28 14:00,3.782858932413193,3.773288579631708,3.787150767932483,3.7863098611005706,3.7887555031181837,3.788482496758326,3.788468266613213
2021/10/28 15:00,2.4636653194208566,5.979295349614444,3.470726185740714,3.4571735060762747,3.344989349934174,3.381740038858535,3.203866708523739
2021/10/28 16:00,5.055555402905075,6.542189415542444,5.041378469508603,5.1305574551699555,4.813140362382168,4.8586030199578625,4.7559489529906545
2021/10/28 17:00,4.835944440470245,5.838765388372008,4.767053361762928,4.836316373695491,4.5999422242757655,4.632553394969625,4.566498704090085
2021/10/28 18:00,3.8720893017952878,4.865689457837394,3.967069512185854,3.9601503930693784,3.9152523299254516,3.927307119645053,3.913841111250001
2021/10/28 19:00,2.193060059539638,2.020543648589877,2.463630735132972,2.33954578145741,2.6573853172425688,2.6226756851327395,2.705937676218676
2021/10/28 20:00,4.112571093858054,0.8868770815480915,3.38313134047974,3.3409249858310632,3.5952619409545625,3.544596700280603,3.7353224058314116
2021/10/28 21:00,3.695814301376822,1.819110613218826,3.4269357170330994,3.421923949116318,3.549860070360339,3.521465818948905,3.588061235862797
2021/10/28 22:00,1.0590098748922743,3.365304758100213,1.9302471574259827,1.7263029222945219,2.104583182614617,2.0820843062931753,2.129249413100749
2021/10/28 23:00,0.7703516496067655,0,1.072674412584285,0.84285736044227,1.518226750630051,1.4337329537590733,1.636724119380831
2021/10/29 0:00,5.02071506463799,3.5292106013041025,4.612061499911659,4.719576193312468,4.54494266711048,4.552067962307157,4.51913635745345
2021/10/29 1:00,0,1.903795733444854,0.29660723106263753,0.29512806778089723,0.18257480913737387,0.20954770644429213,0.30063614924162
2021/10/29 2:00,4.270070204149666,2.3114398711227757,3.882537811748455,3.9205940491638436,3.9444758913326785,3.9265657148790867,3.9688000129533334
2021/10/29 3:00,2.8438821814918196,3.2691759489505894,3.0372346501562593,2.954995611162936,3.1386345946508007,3.1214761169596343,3.1763841373783865
2021/10/29 4:00,6.571264602032062,9.802546313196963,6.776696618800414,7.064247075174654,6.195812610953428,6.312178795846404,5.951748743503674
2021/10/29 5:00,2.8117792925339407,1.74082369001881,2.86388308228389,2.799441117134067,3.028768614038849,2.996327238568789,3.06089707226616
2021/10/29 6:00,5.217547208616269,4.700853921754161,4.938043206883552,5.059166057531545,4.784783428034274,4.810935561858498,4.73015915324396
2021/10/29 7:00,3.013251092908806,3.5983967170000266,3.1957033405463893,3.1243789319763344,3.2695877754317086,3.25781653283913,3.301907925023057
2021/10/29 8:00,4.078806113158826,4.202817936728104,4.036385245592877,4.057245849072749,4.000890071236638,4.0073741258123015,3.993851427261549
2021/10/29 9:00,5.378951719242285,7.08839397346536,5.3584862684324985,5.477068442683583,5.073496676449919,5.13002924512837,4.994669590211226
2021/10/29 10:00,2.876281766309193,1.452892612570563,2.849932818223141,2.788736183332269,3.0326606621397105,2.995605753474556,3.0747011190219333
2021/10/29 11:00,5.9208839530207005,6.060082201913403,5.563108530712448,5.729345691455239,5.308059509436818,5.35364898711353,5.240528402335435
2021/10/29 12:00,1.7679925226705322,1.3718761490848532,2.093428451449825,1.9398322112678958,2.3453882136025457,2.299771694753119,2.4050835464387563
2021/10/29 13:00,4.456159368966805,3.611100886042235,4.263139014891472,4.32783538797715,4.218007671830098,4.223801868387758,4.191076027114895
2021/10/29 14:00,5.766651461770107,8.440564879661608,5.934792931720377,6.121311324094144,5.511437422856788,5.597063801768954,5.349880611784612
2021/10/29 15:00,5.218701685872783,7.318641094003947,5.321161262692269,5.438052797698383,5.020332307686251,5.081448292335097,4.922764405527052
2021/10/29 16:00,7.840340285062382,12.791122207253741,8.4800561846304,9.058725752556146,7.525176741377193,7.7165874055407935,7.001779174430622
2021/10/29 17:00,2.248453506415008,0.9278293836491516,2.3506333790687335,2.2407618828686533,2.600262006921584,2.5517298733062947,2.658957361705562
2021/10/29 18:00,0.9637038716069664,3.7638378773593497,1.9941960588949312,1.808413675578803,2.1288876054850525,2.1157945886035217,2.1141767650555736
2021/10/29 19:00,1.766662866043962,1.4523934920679253,2.0999031821668366,1.944733579713106,2.3488744712823544,2.304009802724685,2.4093555431725253
2021/10/29 20:00,5.219546920972578,4.342431407634024,4.8905552448363725,5.015823953503915,4.756513710110984,4.778015393677067,4.704912964710256
2021/10/29 21:00,4.880431005056894,3.4746255740056395,4.513732576139266,4.611182337718807,4.4566168010702,4.46232553269028,4.431766619086717
2021/10/29 22:00,4.054827788794491,6.837032479028242,4.549333240598407,4.606854193114062,4.318125829920323,4.370072263659549,4.203067505818936
2021/10/29 23:00,1.4982783848226426,1.6918508628314683,1.902808050648363,1.7183897088465308,2.1726111171597924,2.1248909205208397,2.2521260824149096
2021/10/30 0:00,5.44161436102387,1.686011945777092,4.300458614649775,4.31688517533596,4.418157189297642,4.381694075119918,4.577248336441371
2021/10/30 1:00,1.2859700398339418,0,0.8234624694065663,0.5018612175615207,1.4475740723364319,1.320506342940786,1.7561055995516308
2021/10/30 2:00,6.259739178931849,3.9940247187982916,5.451096947991848,5.635535626783692,5.305151284219241,5.322826166218334,5.285153032260275
2021/10/30 3:00,9.803831611524199,9.004364920638254,8.699860143497071,9.187008298124539,8.01569143972995,8.135391699345849,7.811547386152246
2021/10/30 4:00,4.606099989923491,6.95122219800751,4.879208147924316,4.957401282263809,4.62762149236697,4.681114151894852,4.532170826167491
2021/10/30 5:00,5.0581797310795755,3.3905401287432446,4.6044727046376535,4.712043528094408,4.547247524987568,4.551848227293771,4.52872155120166
2021/10/30 6:00,2.8130488731537433,3.2327011963211456,3.0111141716037557,2.9265333028239278,3.1164207502108145,3.098550716982787,3.1551579732849375
2021/10/30 7:00,0.06423908216775187,0,0.5431778149989099,0.2606850722521838,1.0520090456785385,0.9573814161221414,1.182455134366577
2021/10/30 8:00,2.5838141870751303,4.099504981225238,3.000049086966771,2.8942042540966146,3.0636295699758365,3.057276354570403,3.0867239816246683
2021/10/30 9:00,1.5610058068201202,2.0163145767201884,1.9776903409848994,1.7935200015621389,2.2304575650036664,2.186445052131647,2.3106903660647213
2021/10/30 10:00,0.8221159268954814,0.4315318856103363,1.310434169682766,1.0819564010861946,1.6747258672034484,1.6091310103426046,1.7656857069872653
2021/10/30 11:00,7.435359732948552,6.849325635338733,6.766937781579324,7.064423387140287,6.353100545718601,6.42541337748904,6.225350519092055
2021/10/30 12:00,4.410816546049469,3.2517756667483817,4.172682711084944,4.234582730584255,4.153324385039509,4.153327573940707,4.135160631156265
2021/10/30 13:00,4.633719332834937,6.028291386118777,4.67278339960408,4.727527246827132,4.501913878810934,4.536775126666798,4.462571755691634
2021/10/30 14:00,3.196646772440192,6.2828944601135985,3.9337922632708646,3.943656992419994,3.771096764305625,3.8123220912003553,3.6540379165303087
2021/10/30 15:00,3.4807420925338066,0,2.711367175579048,2.58218457030697,3.050240081763314,2.974895059952892,3.2617002171056697
2021/10/30 16:00,5.854103501883573,0.34868500250838697,3.929327221747522,3.7477145167791486,4.238888498191366,4.159667931486977,4.65545727217355
2021/10/30 17:00,3.773982380894221,2.7208635639087735,3.664055912678506,3.6756769846658166,3.7132495120854387,3.7014696235908944,3.7131504932388912
2021/10/30 18:00,4.948811475761449,7.9930296822122235,5.371717885728806,5.517114680170666,5.005267214451893,5.082554014032102,4.8347503762753306
2021/10/30 19:00,3.4324719763701714,5.26293443996539,3.7744349191786424,3.7419362583028635,3.7106315315893084,3.728334100453927,3.6892609724859864
2021/10/30 20:00,3.1275161181660764,1.9333620971630643,3.1031358547911037,3.0634701843203334,3.23895768693375,3.211199443260448,3.264250662875781
2021/10/30 21:00,0.9057691827617917,0,0.7865427231686642,0.5043826307882283,1.3593034858794766,1.2453465233221472,1.5856341430268417
2021/10/30 22:00,0,2.8016231664658253,0.9599747251772744,0.6755289392466725,1.2431377537595003,1.2036256875525049,1.2695195239261108
2021/10/30 23:00,3.2956784927159384,3.634218044157198,3.4030927960901627,3.3581002337947807,3.454199868707528,3.445752880231053,3.4763814794340617
2021/10/31 0:00,3.959344350112603,3.4926654874225362,3.9013726655528984,3.9222252592688442,3.8955649710378584,3.895624056875377,3.8825670817723923
2021/10/31 1:00,1.1577991678365844,0,1.2956943318948038,1.0866114362240529,1.7311645068676416,1.646610706246231,1.8604806315150986
2021/10/31 2:00,3.769521727139835,4.625396222131038,3.8599123898790477,3.8455474533026686,3.828902015888985,3.8367371854522867,3.833587581843432
2021/10/31 3:00,3.953618409147182,7.518452133353966,4.722159399508115,4.830818145888435,4.413162957412198,4.482774000266616,4.216926453675435
2021/10/31 4:00,0,0,0,0,0.5227771547658323,0.41042899502142705,0.6825287262265467
2021/10/31 5:00,1.9319445836514744,0,1.7811570689178111,1.6092241760926256,2.180648629553129,2.099812224952948,2.328079626023604
2021/10/31 6:00,4.691260483713943,4.927948780848029,4.550785859669953,4.61801606072648,4.439347204945373,4.459578967312029,4.414169568629728
2021/10/31 7:00,4.649100083058302,3.6929207570667106,4.405349440666523,4.485920843136387,4.344101381661816,4.352351208411118,4.312852496289171
2021/10/31 8:00,1.434182019627635,2.590865183031816,1.9762386328367365,1.7765306233116904,2.203542852718901,2.166556362681865,2.2782734762699057
2021/10/31 9:00,4.172077592453539,6.164270517754535,4.426717373522836,4.457278289809751,4.260415177197547,4.29709291399145,4.204628587181578
2021/10/31 10:00,5.974827837381398,3.622760006609151,5.191507175991673,5.349720617892009,5.0879515510624245,5.09767689631657,5.084012093982027
2021/10/31 11:00,5.462909656920804,4.547648665666333,5.086119220816582,5.230847308501305,4.925461797967229,4.951559234346365,4.866523743723742
2021/10/31 12:00,3.642632740157151,2.491248759925841,3.53774240956541,3.5389238211621885,3.6092612633652514,3.5931199734890265,3.6162263897183284
2021/10/31 13:00,2.8649710668534443,0,2.293799124395805,2.1395458231344193,2.6738676984262737,2.59249681245594,2.8738342198834457
2021/10/31 14:00,2.528257807388248,4.983008909334544,3.1886022815551733,3.107587211192391,3.1732873468578164,3.185243308234435,3.137605474258366
2021/10/31 15:00,4.817617315398947,6.150662401820886,4.81271358590176,4.881433501829353,4.624625301567119,4.66229393306395,4.5816330023326595
2021/10/31 16:00,4.248564393503662,3.8729366206963567,4.150255676338253,4.192423445830383,4.106213639446725,4.113338909363066,4.0841708545255955
2021/10/31 17:00,5.154781392606403,6.515668321879643,5.097584717940371,5.19320148381108,4.8672772519654455,4.9125765037962035,4.812079025315596
2021/10/31 18:00,4.1166273879334785,2.3045692348015723,3.791029662403206,3.82096098953048,3.8581908454155034,3.840012019668404,3.8786786119755665
2021/10/31 19:00,5.5499027082897054,6.039674778527242,5.285753996775168,5.416405355961652,5.062320108983707,5.103169166643928,5.010962762307942
2021/10/31 20:00,4.038835706449547,6.356204562256051,4.40167896999366,4.433808196500766,4.22033637117947,4.261196129395432,4.145775921955944
2021/10/31 21:00,5.478800810635422,5.329394262089182,5.186799832129717,5.322081693671989,4.988970598989567,5.024003513966822,4.9295053995030464
2021/10/31 22:00,5.658529427318866,5.253070796656892,5.3153129540415955,5.469480664645572,5.104694174815413,5.141385054601742,5.0358914362832765
2021/10/31 23:00,2.162720099588978,0.013507672527277581,2.0882346746774423,1.9532997630971571,2.418621131383066,2.352055962616647,2.525345705311071
2021/11/1 0:00,0.06855686095683033,0,0.6154943500871232,0.33378766846697194,1.0975583529888375,1.0092099533979362,1.216954973544465
2021/11/1 1:00,7.062132973577739,5.9775637647763435,6.3823632378574,6.653974516935404,6.042388319334413,6.0997529531938754,5.934564884531861
2021/11/1 2:00,4.37700547904749,3.6175542878851874,4.21026529630587,4.267985890411208,4.169578581185559,4.174888524760661,4.144080076171962
2021/11/1 3:00,0.2639853722141017,0.7557152706177483,0.907266469225421,0.6199607107507253,1.3127499267349754,1.2416648284175853,1.435897354135518
2021/11/1 4:00,2.3519909714097604,4.055011193238501,2.8495629216699325,2.72868637298464,2.925315424331465,2.9176116691172282,2.9467602972072084
2021/11/1 5:00,5.452062040740394,4.766046777041736,5.111065295398429,5.253011728629808,4.938401540931525,4.967456356065101,4.876684820771373
2021/11/1 6:00,3.257879606420782,4.089478072431836,3.432370999647288,3.377727743919699,3.463692802869149,3.4603450745830533,3.4856540128229043
2021/11/1 7:00,2.7729824197710524,0,2.0745499267981318,1.8758243728930746,2.5150742000612487,2.420943688216764,2.7676665927377315
2021/11/1 8:00,6.7645587190166,3.7202777523047574,5.63905629161967,5.819952080596755,5.5149024493493535,5.524977013321789,5.5480604521089045
2021/11/1 9:00,1.656172345136358,0.1815025788219522,1.82852821173996,1.6702499220011977,2.1604488880675885,2.096621608924258,2.244968138272069
2021/11/1 10:00,2.176018666049714,1.2816118467280344,2.366665835686179,2.2514049333785917,2.5958499557543573,2.5526376796982575,2.645030996593517
2021/11/1 11:00,4.282539707560246,4.532427128689362,4.213199139115984,4.247867932799474,4.149976986554217,4.1616574330370915,4.1384910849442385
2021/11/1 12:00,4.656186650747998,7.563247559817933,5.085948235291991,5.1988830661897,4.769585681783218,4.837291675964023,4.622612185119328
2021/11/1 13:00,4.87713436203694,5.435118302202648,4.736374512508968,4.812800462005626,4.5897956984231385,4.617177367851142,4.560650271748037
2021/11/1 14:00,5.742860548032737,5.504811142929846,5.399772288453117,5.557562148610972,5.173013664938238,5.21300910293863,5.103249175130329
2021/11/1 15:00,4.255814645464133,3.709516843947881,4.1379096204176005,4.183439201992548,4.100490485033764,4.105931949208797,4.077623466066243
2021/11/1 16:00,4.862613408609905,3.758841370256775,4.556935564779409,4.6546381605693385,4.479999689860186,4.490470755435074,4.445314051297817
2021/11/1 17:00,3.3005875504779567,1.1809721921846914,3.03853508649085,2.9946418088352704,3.2307206424815123,3.1888904240593394,3.29779670782322
2021/11/1 18:00,3.9722847256690477,5.621341510696441,4.179514939078922,4.185669572550418,4.066988940018794,4.0925593152188515,4.037771629114655
2021/11/1 19:00,4.065839942472303,5.694517366409521,4.2524450927933275,4.265616948687859,4.130478614717903,4.15764013087573,4.099209748128304
2021/11/1 20:00,4.290284514905652,1.0095950548921069,3.5120430194051626,3.4795688805472,3.709418072894337,3.661109977264898,3.8497017234220596
2021/11/1 21:00,5.453450714821332,3.668558279920904,4.9048380386984824,5.041121977340356,4.810561136691468,4.821237750497658,4.785360996234786
2021/11/1 22:00,4.999832853418532,5.964617075829964,4.896460730837181,4.978797813030938,4.7122982105393545,4.747799039267724,4.67429779870853
2021/11/1 23:00,3.9337213656426466,4.230689927538912,3.928008728434508,3.934223540805426,3.9047056564878484,3.9093955306990473,3.9053667563828833
2021/11/2 0:00,2.1531230166683373,2.4391276947681124,2.4521017893675183,2.3177381273912063,2.641066322106997,2.607947620026539,2.7003731607226134
2021/11/2 1:00,3.9826613682135554,3.920950712813308,3.9514292291264077,3.9669780726451136,3.9298456637887074,3.9336501980048197,3.921724303638542
2021/11/2 2:00,3.782995167946546,2.6720250995972235,3.6613239530621167,3.6736623960430044,3.7133505982556154,3.700839364560624,3.714507370305898
2021/11/2 3:00,4.244553098587437,0,2.5521376100562883,2.227019493036856,3.06780849271013,2.951433227668461,3.555211442979016
2021/11/2 4:00,8.44562648628326,7.993682418135734,7.6192670794002995,7.994581375138649,7.0789609306314025,7.1741982511048485,6.917911187615166
2021/11/2 5:00,2.748545320981637,1.2068023632917257,2.7190973210801594,2.6462460836953943,2.926371328330537,2.8844421015008423,2.97787310303299
